0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2.7881262,6.818074,5.3286448,5.7091236,3.6753054,6.443527,6.8707037,5.737068,3.77601,5.3755116,5.4245224,8.618649,5.6716194,6.0173078,3.9498324,7.2051077,3.0073724,7.5694304,4.5990734,3.6741767,7.258543,5.6336694,4.7343616,3.9174302,3.5644474,6.36114,5.9979515,4.139817,6.192398,4.9999013,2.9979055,2.872847,6.5112596,3.39966,3.8837283,4.9997244,5.3423076,5.0622296,7.347831,5.135109,5.0117497,3.4895484,6.527186,5.1170483,5.7714906,3.9845607,5.5811844,3.2754984,5.1540985,4.4157004
5.174098,8.365484,4.19632,4.707948,4.0840063,7.2688375,7.1026874,5.1024303,3.4387462,5.794675,4.1052604,8.01158,5.8510337,6.1914215,4.845449,7.7038856,3.336656,8.277499,4.446852,3.6093187,6.6994348,5.291305,4.371621,4.235058,3.402052,5.2163982,5.053533,3.9902334,6.296958,5.800566,2.2998688,2.5081394,4.341308,1.834701,5.128177,5.4414797,4.4747343,6.1795287,8.403252,6.112017,4.947466,4.343554,7.3315077,3.8966172,6.0688267,4.9356604,5.791463,3.850715,4.563176,3.4192235
3.6151001,7.3178387,4.959447,5.4150414,3.8795247,6.7495756,7.0163584,5.162234,3.54552,5.781479,4.8529224,8.505655,5.6787543,6.074601,4.147366,7.46947,3.0056624,7.834912,4.7795677,3.735457,7.049263,5.4132156,4.8097425,4.116457,3.5376844,5.9043274,5.583146,3.9064493,6.3247495,5.3220534,2.6769283,2.668041,5.4933877,2.7030375,4.428582,5.105237,5.165668,5.519568,7.7619605,5.4666295,4.943689,3.9590018,7.0308013,4.655922,5.9084086,4.3763676,5.389525,3.3626952,4.8939605,3.971571
4.53671,7.8330393,4.6600904,5.0866194,4.195237,7.0508437,7.101825,5.0979586,3.3461554,5.8831525,4.2765646,8.071955,5.7480173,6.1926584,4.7156043,7.599492,2.9020996,8.098177,4.6621795,3.7173867,6.7204685,5.2326875,4.7249584,4.1376214,3.50189,5.3939643,5.1866817,3.9735298,6.1432223,5.6553144,2.372304,2.716306,4.5665536,2.2002156,4.754507,5.2788806,4.815025,6.0818524,8.206888,6.0012736,5.187178,4.5004363,6.951313,4.176441,6.055612,4.921419,5.3791203,3.565188,4.6212206,3.8131442
3.7657332,7.697799,4.7942057,5.2477174,3.768812,7.0036955,6.9820614,4.9591126,3.4701226,6.029274,4.6049004,8.298254,5.5167084,6.14347,4.5646806,7.743699,2.9568546,7.8912997,4.5975466,3.8880267,7.2287326,5.339518,4.514567,4.3548484,3.2236335,5.5315886,5.4166074,4.0187173,6.4968104,5.644323,2.8916187,2.6906369,4.961038,2.7817564,4.7988973,5.369852,5.061909,5.62087,7.5692377,5.578364,4.8094354,4.11456,7.166892,4.32925,5.9907146,4.528257,5.452388,3.4111407,4.8624067,3.8780997
3.4425788,7.152155,5.0225315,5.485024,3.8634133,6.777439,7.0638247,5.088031,3.59995,6.0420294,5.0066094,8.6573305,5.617716,6.02251,4.1059594,7.4305677,3.0235825,7.848423,4.635258,3.704217,7.2988396,5.524581,4.7284756,4.103541,3.3897026,6.031921,5.730055,3.8801167,6.4534116,5.3273096,2.8340056,2.4671903,5.5653105,2.8148136,4.3916492,5.2013574,5.2374907,5.293502,7.50625,5.335358,4.6633,3.7985923,7.132488,4.748046,5.8730493,4.242597,5.4599314,3.2920341,4.976441,3.9817576
2.2106543,6.5360293,6.051872,6.381973,3.8480344,6.1022196,6.399038,6.788888,3.6829774,4.793398,6.090469,7.292407,5.25865,6.8524323,3.0570836,6.6828527,2.7622092,6.8855286,3.2237709,4.064281,7.626684,6.195638,4.6179266,3.3898823,3.8398561,7.12252,6.512839,5.3260236,5.909144,4.51188,4.6417484,4.2843304,7.046313,5.2028337,3.4588168,4.8590198,5.5737143,4.670142,6.0657287,4.692071,6.1569495,2.9386592,3.9837112,5.268999,5.966898,3.8306372,6.7111073,3.5489087,5.775623,5.897326
5.1548386,8.162472,4.297388,4.811185,4.267678,7.3805494,7.3088636,4.7261167,3.360201,6.0539575,4.0317445,8.009481,5.7527304,6.0087075,5.247131,7.469538,2.9003944,8.289246,3.9090185,3.4941738,6.79221,5.447044,4.428003,3.7770236,3.2253392,5.212495,5.2984037,3.9724288,6.0483103,5.5667434,2.379522,2.627721,3.9965682,1.7973325,4.872371,5.6053905,4.5537505,6.1288776,8.4976635,6.609822,5.0248084,4.7556534,7.2402277,4.0429506,6.0964317,5.1597323,5.7277465,3.5720725,4.5539136,3.475994
2.8731413,6.794327,5.396142,5.9245834,3.63567,6.289295,6.463438,5.9084554,3.5351207,5.0736823,5.4784107,8.283343,5.647449,6.4555683,3.7040408,7.3041697,2.9158475,7.3608923,4.740916,4.0232983,6.9332614,5.3987803,4.9223065,4.271447,3.8887832,6.3340006,5.694906,4.373616,6.159026,5.2700987,3.0764043,3.183518,6.4945526,3.8869302,4.1252923,4.708656,5.4397755,5.1528893,7.074483,5.030093,5.366241,3.4899316,5.9425178,4.8854976,5.7337384,4.1656604,5.306501,3.3864841,5.2150526,4.8260536
2.6307182,6.664825,5.3756714,5.778365,3.525364,6.354686,6.727445,5.586365,3.8051229,5.591318,5.563471,8.509616,5.632038,6.216313,3.6563995,7.261267,2.8911407,7.5112143,4.4934464,3.622421,7.347332,5.8459063,4.9020443,3.615167,3.4622424,6.5307245,6.235226,4.1971827,6.263814,4.7650623,3.236948,2.648345,6.6387215,3.2339833,3.793588,5.015982,5.4590487,4.9414797,7.192307,4.8245635,5.116603,3.4137242,6.433484,5.2376056,5.7921505,3.8040533,5.829077,3.3350284,5.3211856,4.5047164
3.6080782,7.3575544,4.855741,5.273506,3.9906673,7.012073,7.2995734,4.8897367,3.6369536,6.310422,4.898273,8.49674,5.4659133,5.9507523,4.458845,7.3591866,3.0950482,8.0194435,4.145236,3.6368825,7.559239,5.714377,4.4697943,3.9062061,3.1503437,5.906072,5.850076,3.9780855,6.5428047,5.266959,3.0188918,2.414575,5.1055446,2.7194936,4.4476414,5.5441074,5.0570884,5.3270783,7.5044127,5.6298265,4.5760183,3.8356726,7.2044916,4.636144,5.932713,4.3546968,5.806905,3.2792363,4.9879985,3.851503
3.250488,7.2943535,5.027522,5.47758,3.7806685,6.8275704,7.136951,5.442654,3.6707156,5.769349,4.899889,8.567676,5.642864,5.9181757,4.091749,7.4101768,2.970118,7.7831054,4.62591,3.6204593,7.2648215,5.545362,4.58126,3.9930873,3.3201494,6.05497,5.794547,3.9583075,6.3187313,5.22699,2.8506584,2.7701516,5.742525,2.798876,4.163131,5.2501073,5.1601586,5.4131536,7.628965,5.3350177,4.9301724,3.9175055,6.990565,4.920934,6.03357,4.11338,5.5349045,3.389641,4.9594617,3.9940047
4.0145802,7.4770374,4.894723,5.1377587,4.229615,6.9629602,7.375092,5.2268605,3.7083223,6.4478087,4.8208246,8.227593,5.532969,6.0572295,4.2508326,7.247054,3.256396,8.183823,4.3146014,3.5168185,7.5233746,5.829894,4.5333023,3.6851091,3.1808858,5.9848022,5.8643928,4.030914,6.469324,5.238176,3.007503,2.3944185,4.9692,2.5121953,4.37623,5.530314,4.937902,5.5352974,7.7030263,5.5212293,4.8179665,3.8353684,6.833215,4.557037,6.0216403,4.4033484,6.0904536,3.5343666,4.9389052,3.9288378
4.9890013,7.9756374,4.3813906,4.8812485,4.2449446,7.1776867,7.1406302,4.7550306,3.3218546,6.0823674,4.222184,8.066736,5.7402573,6.205135,4.937464,7.5572,3.05434,8.244792,4.392911,3.6829183,6.699131,5.3292203,4.646462,4.065225,3.4391708,5.2793922,5.1792803,3.965218,6.2409983,5.648825,2.313629,2.4500742,4.1734896,2.0177143,5.0036917,5.4158745,4.690064,6.088525,8.301804,6.2420263,4.973799,4.5025315,7.206783,3.9698403,5.9856834,5.119317,5.554943,3.6015851,4.6323614,3.6239588
2.3786786,6.816737,5.2998376,5.8131146,3.3262944,6.543089,6.846675,6.140778,3.8356087,5.5684266,5.5188723,8.184949,5.397985,6.2698503,3.6402767,7.239312,2.6912127,7.504759,4.054632,3.4701238,7.473666,6.1698575,4.5252886,3.1715286,2.9891014,6.6998105,6.5242224,4.52451,6.119481,4.7547717,3.6728425,2.8735888,6.598156,3.3448856,3.366413,5.2867413,5.2955346,5.0632157,7.0238566,4.785317,5.516166,3.745464,5.91925,5.492452,6.0224133,3.5692098,6.1035833,3.6051898,5.3976336,4.7942877
2.4654045,6.722539,5.302369,5.8099976,3.456639,6.5325623,6.8775826,5.813221,3.7889712,5.6584682,5.5147853,8.469747,5.4561634,6.1667767,3.7535138,7.2745705,2.7351732,7.547981,4.257555,3.5181808,7.443576,5.9874964,4.6677628,3.4377587,3.149426,6.597501,6.3545623,4.2901287,6.1975336,4.8592362,3.437749,2.6690009,6.529039,3.3049655,3.5682964,5.2025332,5.368537,4.9986515,7.087087,4.887557,5.2062316,3.684797,6.2581487,5.3768096,5.9003143,3.654014,5.8525524,3.4087212,5.3086677,4.6126223
4.750171,8.081892,4.477983,4.805891,4.1570454,7.1685987,7.1603904,4.8735247,3.4115312,6.3101974,4.2454724,8.028892,5.675542,6.258251,4.754354,7.568807,3.2173066,8.265241,4.682054,3.7640817,6.944292,5.4025087,4.5681624,4.116437,3.2463663,5.317754,5.2565084,4.004494,6.473056,5.6196666,2.5439045,2.4768221,4.122048,2.2630606,5.0669985,5.5242624,4.7334538,6.0436974,8.081849,5.899326,4.9336953,4.331968,7.1499577,3.9456413,6.1037364,5.0341744,5.7362213,3.7262673,4.746874,3.6716413
3.1324463,7.1390605,5.163513,5.463385,3.844635,6.730035,7.2034197,5.8092747,3.8827693,6.0994315,5.175319,8.358551,5.5150433,6.013383,3.812964,7.2318606,3.1165013,7.874392,4.4749584,3.472167,7.6034956,5.951049,4.482785,3.592773,3.107824,6.379758,6.185551,4.161889,6.387007,5.047735,3.2548306,2.594012,5.929643,2.9343948,3.8524766,5.3897676,5.155688,5.2747264,7.3872294,4.9777427,5.0153995,3.6448777,6.4907517,5.0837193,6.046096,3.8636515,6.047261,3.5832777,5.140476,4.264922
